Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
global step=112, episodic return=3.0
global step=828960, episodic return=36.0
global step=828960, episodic return=23.0
global step=829248, episodic return=20.0
global step=830048, episodic return=25.0
global step=830144, episodic return=40.0
global step=830784, episodic return=24.0
global step=830880, episodic return=25.0
global step=830912, episodic return=26.0
global step=830944, episodic return=26.0
global step=831168, episodic return=20.0
global step=831200, episodic return=23.0
global step=831680, episodic return=29.0
global step=831840, episodic return=27.0
global step=832096, episodic return=23.0
global step=832256, episodic return=40.0
global step=832704, episodic return=51.0
global step=832800, episodic return=11.0
global step=833024, episodic return=26.0
global step=833152, episodic return=26.0
global step=833376, episodic return=39.0
global step=833984, episodic return=17.0
global step=834080, episodic return=25.0
global step=834240, episodic return=28.0
global step=834272, episodic return=54.0
global step=834464, episodic return=24.0
global step=834496, episodic return=26.0
global step=834880, episodic return=26.0
global step=834976, episodic return=27.0
global step=835200, episodic return=27.0
global step=835328, episodic return=26.0
global step=835392, episodic return=24.0
global step=835808, episodic return=24.0
global step=836096, episodic return=11.0
global step=836160, episodic return=14.0
global step=836224, episodic return=25.0
global step=836416, episodic return=25.0
global step=836960, episodic return=50.0
global step=837152, episodic return=24.0
global step=837248, episodic return=22.0
global step=837280, episodic return=24.0
global step=837696, episodic return=11.0
global step=837696, episodic return=27.0
global step=837824, episodic return=51.0
global step=838272, episodic return=25.0
global step=838400, episodic return=26.0
global step=838688, episodic return=50.0
global step=838880, episodic return=22.0
global step=839040, episodic return=27.0
global step=839328, episodic return=18.0
global step=839680, episodic return=15.0
global step=839904, episodic return=26.0
global step=840000, episodic return=25.0
global step=840032, episodic return=26.0
global step=840448, episodic return=75.0
global step=840960, episodic return=27.0
global step=841024, episodic return=26.0
global step=841152, episodic return=22.0
global step=841376, episodic return=46.0
global step=841536, episodic return=27.0
global step=841952, episodic return=25.0
global step=842304, episodic return=26.0
global step=842656, episodic return=39.0
global step=842880, episodic return=26.0
global step=843104, episodic return=48.0
global step=843264, episodic return=30.0
global step=844192, episodic return=26.0
global step=844416, episodic return=51.0
global step=844672, episodic return=22.0
global step=845024, episodic return=50.0
global step=845088, episodic return=27.0
global step=845120, episodic return=25.0
global step=845184, episodic return=26.0
global step=845216, episodic return=26.0
global step=845664, episodic return=25.0
global step=845888, episodic return=27.0
global step=846048, episodic return=25.0
global step=846336, episodic return=27.0
global step=846624, episodic return=27.0
global step=846784, episodic return=27.0
global step=847232, episodic return=17.0
global step=847680, episodic return=51.0
global step=848096, episodic return=40.0
global step=848192, episodic return=27.0
global step=848288, episodic return=24.0
global step=848416, episodic return=37.0
global step=849056, episodic return=43.0
global step=849088, episodic return=26.0
global step=849280, episodic return=72.0
global step=849280, episodic return=24.0
global step=849344, episodic return=27.0
global step=849408, episodic return=17.0
global step=849472, episodic return=24.0
global step=849792, episodic return=27.0
global step=849984, episodic return=27.0
global step=851264, episodic return=25.0
global step=851264, episodic return=13.0
global step=851488, episodic return=25.0
global step=851552, episodic return=27.0
global step=851776, episodic return=49.0
global step=852064, episodic return=26.0
global step=852704, episodic return=24.0
global step=853728, episodic return=27.0
global step=854272, episodic return=27.0
global step=854624, episodic return=26.0
global step=854624, episodic return=26.0
global step=854848, episodic return=75.0
global step=855232, episodic return=43.0
global step=855264, episodic return=49.0
global step=855328, episodic return=25.0
global step=855552, episodic return=27.0
global step=855680, episodic return=47.0
global step=855808, episodic return=26.0
global step=855840, episodic return=27.0
global step=855904, episodic return=36.0
global step=856064, episodic return=24.0
global step=856576, episodic return=27.0
global step=856800, episodic return=18.0
global step=856832, episodic return=77.0
global step=857152, episodic return=29.0
global step=857248, episodic return=50.0
global step=857408, episodic return=28.0
global step=857440, episodic return=17.0
global step=857472, episodic return=30.0
global step=857728, episodic return=25.0
global step=857792, episodic return=51.0
global step=857920, episodic return=40.0
global step=857952, episodic return=26.0
global step=858560, episodic return=58.0
global step=858912, episodic return=51.0
global step=859296, episodic return=51.0
global step=859584, episodic return=22.0
global step=860320, episodic return=21.0
global step=860672, episodic return=25.0
global step=860896, episodic return=25.0
global step=861216, episodic return=51.0
global step=861728, episodic return=50.0
global step=861760, episodic return=23.0
global step=861888, episodic return=40.0
global step=861984, episodic return=25.0
global step=862336, episodic return=25.0
global step=862528, episodic return=26.0
global step=863040, episodic return=21.0
global step=863040, episodic return=26.0
global step=863200, episodic return=25.0
global step=863264, episodic return=26.0
global step=864064, episodic return=27.0
global step=864352, episodic return=35.0
global step=864704, episodic return=28.0
global step=864736, episodic return=38.0
global step=865056, episodic return=29.0
global step=865184, episodic return=31.0
global step=865280, episodic return=42.0
global step=865376, episodic return=25.0
global step=865696, episodic return=49.0
global step=866016, episodic return=39.0
global step=866080, episodic return=43.0
global step=866496, episodic return=26.0
global step=866720, episodic return=26.0
global step=867008, episodic return=24.0
global step=867200, episodic return=26.0
global step=867776, episodic return=53.0
global step=868352, episodic return=26.0
global step=868512, episodic return=26.0
global step=868608, episodic return=27.0
global step=869088, episodic return=27.0
global step=869504, episodic return=26.0
global step=869568, episodic return=24.0
global step=869600, episodic return=25.0
global step=869952, episodic return=19.0
global step=870112, episodic return=18.0
global step=870880, episodic return=23.0
global step=871104, episodic return=24.0
global step=871264, episodic return=27.0
global step=871808, episodic return=20.0
global step=872032, episodic return=32.0
global step=872128, episodic return=42.0
global step=872320, episodic return=30.0
global step=872736, episodic return=70.0
global step=872960, episodic return=48.0
global step=873152, episodic return=123.0
global step=873312, episodic return=26.0
global step=873344, episodic return=32.0
global step=873408, episodic return=70.0
global step=873664, episodic return=51.0
global step=874144, episodic return=27.0
global step=874592, episodic return=40.0
global step=874624, episodic return=74.0
global step=875104, episodic return=27.0
global step=875104, episodic return=39.0
global step=875136, episodic return=27.0
global step=875712, episodic return=58.0
global step=876320, episodic return=50.0
global step=876960, episodic return=48.0
global step=877632, episodic return=26.0
global step=877920, episodic return=53.0
global step=878144, episodic return=27.0
global step=878208, episodic return=38.0
global step=878656, episodic return=24.0
global step=878880, episodic return=29.0
global step=878912, episodic return=27.0
global step=878912, episodic return=25.0
global step=879456, episodic return=10.0
global step=879488, episodic return=26.0
global step=879744, episodic return=98.0
global step=880096, episodic return=51.0
global step=880448, episodic return=25.0
global step=880896, episodic return=25.0
global step=881024, episodic return=23.0
global step=881024, episodic return=25.0
global step=881248, episodic return=26.0
global step=881568, episodic return=8.0
global step=881952, episodic return=40.0
global step=881952, episodic return=27.0
global step=882400, episodic return=26.0
global step=882528, episodic return=72.0
global step=882720, episodic return=9.0
global step=882752, episodic return=7.0
global step=882784, episodic return=73.0
global step=882816, episodic return=29.0
global step=882944, episodic return=51.0
global step=883296, episodic return=25.0
global step=883424, episodic return=8.0
global step=883456, episodic return=50.0
global step=883840, episodic return=26.0
global step=883904, episodic return=53.0
global step=884320, episodic return=26.0
global step=884448, episodic return=69.0
global step=884448, episodic return=22.0
global step=884768, episodic return=24.0
global step=885024, episodic return=13.0
global step=885344, episodic return=25.0
global step=885408, episodic return=10.0
global step=885568, episodic return=10.0
global step=885632, episodic return=25.0
global step=886144, episodic return=39.0
global step=886208, episodic return=74.0
global step=886272, episodic return=26.0
global step=886368, episodic return=50.0
global step=886592, episodic return=29.0
global step=886592, episodic return=50.0
global step=887232, episodic return=49.0
global step=888064, episodic return=51.0
global step=888192, episodic return=26.0
global step=888448, episodic return=18.0
global step=888672, episodic return=40.0
global step=888864, episodic return=19.0
global step=888928, episodic return=24.0
global step=889024, episodic return=27.0
global step=889088, episodic return=27.0
global step=889408, episodic return=20.0
global step=889600, episodic return=23.0
global step=889632, episodic return=24.0
global step=889728, episodic return=19.0
global step=889824, episodic return=19.0
global step=890304, episodic return=25.0
global step=890976, episodic return=26.0
global step=891328, episodic return=18.0
global step=891360, episodic return=26.0
global step=891744, episodic return=23.0
global step=892032, episodic return=25.0
global step=892448, episodic return=25.0
global step=892544, episodic return=18.0
global step=892832, episodic return=43.0
global step=892864, episodic return=46.0
global step=893472, episodic return=26.0
global step=893664, episodic return=50.0
global step=893664, episodic return=51.0
global step=893952, episodic return=65.0
global step=894432, episodic return=17.0
global step=894528, episodic return=42.0
global step=895232, episodic return=26.0
global step=895680, episodic return=51.0
global step=895808, episodic return=20.0
global step=895936, episodic return=27.0
global step=895968, episodic return=19.0
global step=896128, episodic return=49.0
global step=896288, episodic return=26.0
global step=896416, episodic return=39.0
global step=896480, episodic return=25.0
global step=896576, episodic return=27.0
global step=897056, episodic return=41.0
global step=897184, episodic return=36.0
global step=897248, episodic return=23.0
global step=897536, episodic return=53.0
global step=898624, episodic return=26.0
global step=899616, episodic return=75.0
global step=899712, episodic return=27.0
global step=899712, episodic return=35.0
global step=899904, episodic return=51.0
global step=900000, episodic return=25.0
global step=900032, episodic return=47.0
global step=900128, episodic return=25.0
global step=900160, episodic return=27.0
global step=900320, episodic return=27.0
global step=900352, episodic return=23.0
global step=900800, episodic return=24.0
global step=901152, episodic return=27.0
global step=901344, episodic return=24.0
global step=901568, episodic return=23.0
global step=901728, episodic return=51.0
global step=902048, episodic return=26.0
global step=902400, episodic return=49.0
global step=902848, episodic return=27.0
global step=902976, episodic return=26.0
global step=903744, episodic return=70.0
global step=903776, episodic return=27.0
global step=903840, episodic return=53.0
global step=904384, episodic return=34.0
global step=905280, episodic return=29.0
global step=905568, episodic return=30.0
global step=906016, episodic return=26.0
global step=906080, episodic return=27.0
global step=906144, episodic return=27.0
global step=906432, episodic return=27.0
global step=906496, episodic return=27.0
global step=907072, episodic return=49.0
global step=907104, episodic return=22.0
global step=907200, episodic return=26.0
global step=908192, episodic return=29.0
global step=908192, episodic return=29.0
global step=908352, episodic return=25.0
global step=908448, episodic return=27.0
global step=908512, episodic return=51.0
global step=908544, episodic return=54.0
global step=908736, episodic return=26.0
global step=909344, episodic return=50.0
global step=909472, episodic return=26.0
global step=910112, episodic return=27.0
global step=910176, episodic return=50.0
global step=910176, episodic return=26.0
global step=910592, episodic return=25.0
global step=910720, episodic return=67.0
global step=911744, episodic return=72.0
global step=912224, episodic return=27.0
global step=912320, episodic return=26.0
global step=912768, episodic return=29.0
global step=912864, episodic return=29.0
global step=913472, episodic return=51.0
global step=914304, episodic return=45.0
global step=914336, episodic return=29.0
global step=915168, episodic return=15.0
global step=915968, episodic return=43.0
global step=916032, episodic return=51.0
global step=916352, episodic return=49.0
global step=916352, episodic return=27.0
global step=916672, episodic return=70.0
global step=917024, episodic return=26.0
global step=918144, episodic return=125.0
global step=918560, episodic return=38.0
global step=918912, episodic return=74.0
global step=919552, episodic return=27.0
global step=919648, episodic return=24.0
global step=919872, episodic return=59.0
global step=920512, episodic return=57.0
global step=920672, episodic return=75.0
global step=920704, episodic return=51.0
global step=920704, episodic return=58.0
global step=920736, episodic return=11.0
global step=920896, episodic return=41.0
global step=920992, episodic return=51.0
global step=921056, episodic return=26.0
global step=921504, episodic return=51.0
global step=921888, episodic return=53.0
global step=922432, episodic return=57.0
global step=922464, episodic return=16.0
global step=922496, episodic return=27.0
global step=922496, episodic return=26.0
global step=922496, episodic return=26.0
global step=922592, episodic return=72.0
global step=923392, episodic return=63.0
global step=923456, episodic return=58.0
global step=923776, episodic return=51.0
global step=923904, episodic return=74.0
global step=924864, episodic return=32.0
global step=924960, episodic return=19.0
global step=925088, episodic return=23.0
global step=925152, episodic return=26.0
global step=925248, episodic return=42.0
global step=925312, episodic return=19.0
global step=925344, episodic return=16.0
global step=925472, episodic return=48.0
global step=925632, episodic return=51.0
global step=925856, episodic return=21.0
global step=925952, episodic return=47.0
global step=926304, episodic return=26.0
global step=926336, episodic return=27.0
global step=926592, episodic return=18.0
global step=926976, episodic return=26.0
global step=928064, episodic return=24.0
global step=928064, episodic return=27.0
global step=928384, episodic return=42.0
global step=928480, episodic return=31.0
global step=928480, episodic return=71.0
global step=928576, episodic return=26.0
global step=928768, episodic return=13.0
global step=928896, episodic return=26.0
global step=929120, episodic return=31.0
global step=929280, episodic return=51.0
global step=930848, episodic return=29.0
global step=931136, episodic return=75.0
global step=931296, episodic return=29.0
global step=931584, episodic return=27.0
global step=931680, episodic return=24.0
global step=932288, episodic return=22.0
global step=932320, episodic return=47.0
global step=932704, episodic return=34.0
global step=932864, episodic return=35.0
global step=933120, episodic return=26.0
global step=933344, episodic return=25.0
global step=934496, episodic return=80.0
global step=934688, episodic return=57.0
global step=934816, episodic return=42.0
global step=934848, episodic return=29.0
global step=935008, episodic return=29.0
global step=935680, episodic return=23.0
global step=935840, episodic return=27.0
global step=936224, episodic return=51.0
global step=936896, episodic return=84.0
global step=937568, episodic return=41.0
global step=937600, episodic return=57.0
global step=938080, episodic return=27.0
global step=938208, episodic return=50.0
global step=938304, episodic return=27.0
global step=938688, episodic return=26.0
global step=938880, episodic return=26.0
global step=938976, episodic return=59.0
global step=939008, episodic return=46.0
global step=939040, episodic return=33.0
global step=939264, episodic return=26.0
global step=939520, episodic return=82.0
global step=939840, episodic return=26.0
global step=940128, episodic return=26.0
global step=940448, episodic return=51.0
global step=941088, episodic return=27.0
global step=941504, episodic return=26.0
global step=941984, episodic return=53.0
global step=942048, episodic return=24.0
global step=942464, episodic return=50.0
global step=942560, episodic return=27.0
global step=942624, episodic return=48.0
global step=943200, episodic return=45.0
global step=943392, episodic return=78.0
global step=943552, episodic return=27.0
global step=943712, episodic return=24.0
global step=944320, episodic return=26.0
global step=944320, episodic return=26.0
global step=944544, episodic return=24.0
global step=944800, episodic return=26.0
global step=945248, episodic return=32.0
global step=945440, episodic return=75.0
global step=945504, episodic return=26.0
global step=945824, episodic return=47.0
global step=945920, episodic return=27.0
global step=946304, episodic return=34.0
global step=946496, episodic return=23.0
global step=946560, episodic return=27.0
global step=946656, episodic return=26.0
global step=946784, episodic return=50.0
global step=946944, episodic return=26.0
global step=947168, episodic return=20.0
global step=947616, episodic return=51.0
global step=947712, episodic return=46.0
global step=948000, episodic return=19.0
global step=949248, episodic return=49.0
global step=949376, episodic return=25.0
global step=949664, episodic return=26.0
global step=949824, episodic return=30.0
global step=949856, episodic return=51.0
global step=950624, episodic return=26.0
global step=951424, episodic return=30.0
global step=951776, episodic return=27.0
global step=951936, episodic return=25.0
global step=952544, episodic return=54.0
global step=952576, episodic return=99.0
global step=952608, episodic return=96.0
global step=952704, episodic return=26.0
global step=952800, episodic return=26.0
global step=952960, episodic return=25.0
global step=953216, episodic return=121.0
global step=953248, episodic return=31.0
global step=953408, episodic return=39.0
global step=953760, episodic return=11.0
global step=953984, episodic return=49.0
global step=954208, episodic return=39.0
global step=954720, episodic return=50.0
global step=955328, episodic return=50.0
global step=955424, episodic return=26.0
global step=955552, episodic return=51.0
global step=955552, episodic return=25.0
global step=956064, episodic return=19.0
global step=956096, episodic return=48.0
global step=956224, episodic return=27.0
global step=956480, episodic return=26.0
global step=956480, episodic return=26.0
global step=956544, episodic return=40.0
global step=957600, episodic return=51.0
global step=959168, episodic return=25.0
global step=959520, episodic return=27.0
global step=959520, episodic return=19.0
global step=959552, episodic return=27.0
global step=959744, episodic return=32.0
global step=959968, episodic return=25.0
global step=960000, episodic return=26.0
global step=960032, episodic return=25.0
global step=960064, episodic return=27.0
global step=960192, episodic return=25.0
global step=960512, episodic return=56.0
global step=960640, episodic return=25.0
global step=960960, episodic return=26.0
global step=961056, episodic return=49.0
global step=962016, episodic return=25.0
global step=962304, episodic return=75.0
global step=962304, episodic return=26.0
global step=962464, episodic return=27.0
global step=962592, episodic return=27.0
global step=962688, episodic return=49.0
global step=963136, episodic return=51.0
global step=963360, episodic return=79.0
global step=963648, episodic return=49.0
global step=964736, episodic return=25.0
global step=965280, episodic return=17.0
global step=965376, episodic return=15.0
global step=965376, episodic return=43.0
global step=965728, episodic return=25.0
global step=965760, episodic return=98.0
global step=966144, episodic return=26.0
global step=966240, episodic return=49.0
global step=966464, episodic return=47.0
global step=966464, episodic return=26.0
global step=966560, episodic return=25.0
global step=966656, episodic return=27.0
global step=966848, episodic return=25.0
global step=966976, episodic return=72.0
global step=967008, episodic return=27.0
global step=967104, episodic return=26.0
global step=968384, episodic return=47.0
global step=968608, episodic return=27.0
global step=968640, episodic return=25.0
global step=968640, episodic return=41.0
global step=968640, episodic return=42.0
global step=968672, episodic return=27.0
global step=969408, episodic return=25.0
global step=969408, episodic return=89.0
global step=969504, episodic return=24.0
global step=970144, episodic return=25.0
global step=970304, episodic return=51.0
global step=970752, episodic return=25.0
global step=970880, episodic return=21.0
global step=971520, episodic return=26.0
global step=971744, episodic return=27.0
global step=972288, episodic return=25.0
global step=972864, episodic return=26.0
global step=973024, episodic return=24.0
global step=973280, episodic return=26.0
global step=973344, episodic return=51.0
global step=973760, episodic return=27.0
global step=973824, episodic return=23.0
global step=974016, episodic return=27.0
global step=974176, episodic return=48.0
global step=974560, episodic return=42.0
global step=974976, episodic return=24.0
global step=975136, episodic return=25.0
global step=975264, episodic return=25.0
global step=975264, episodic return=31.0
global step=975392, episodic return=36.0
global step=975584, episodic return=27.0
global step=975584, episodic return=50.0
global step=976064, episodic return=45.0
global step=976384, episodic return=18.0
global step=976416, episodic return=48.0
global step=976704, episodic return=49.0
global step=976800, episodic return=26.0
global step=977088, episodic return=31.0
global step=977312, episodic return=24.0
global step=977344, episodic return=25.0
global step=977632, episodic return=27.0
global step=978912, episodic return=26.0
global step=979360, episodic return=27.0
global step=979616, episodic return=27.0
global step=979776, episodic return=25.0
global step=979840, episodic return=25.0
global step=980224, episodic return=27.0
global step=980224, episodic return=5.0
global step=980288, episodic return=25.0
global step=980480, episodic return=5.0
global step=980512, episodic return=27.0
global step=980640, episodic return=97.0
global step=980704, episodic return=5.0
global step=980768, episodic return=24.0
global step=980864, episodic return=29.0
global step=981056, episodic return=49.0
global step=981088, episodic return=5.0
global step=981088, episodic return=5.0
global step=981152, episodic return=5.0
global step=981344, episodic return=5.0
global step=981376, episodic return=5.0
global step=981376, episodic return=29.0
global step=981504, episodic return=5.0
global step=981568, episodic return=5.0
global step=981632, episodic return=5.0
global step=981728, episodic return=5.0
global step=981792, episodic return=23.0
global step=981888, episodic return=30.0
global step=981920, episodic return=5.0
global step=981952, episodic return=5.0
global step=981952, episodic return=5.0
global step=982016, episodic return=5.0
global step=982176, episodic return=25.0
global step=982208, episodic return=5.0
global step=982208, episodic return=26.0
global step=982240, episodic return=5.0
global step=982240, episodic return=5.0
global step=982272, episodic return=27.0
global step=982368, episodic return=5.0
global step=982368, episodic return=25.0
global step=982432, episodic return=5.0
global step=982464, episodic return=27.0
global step=982464, episodic return=25.0
global step=982496, episodic return=5.0
global step=982592, episodic return=5.0
global step=982752, episodic return=5.0
global step=982784, episodic return=5.0
global step=982816, episodic return=5.0
global step=982816, episodic return=5.0
global step=982880, episodic return=58.0
global step=982880, episodic return=5.0
global step=983008, episodic return=59.0
global step=983040, episodic return=5.0
global step=983072, episodic return=5.0
global step=983072, episodic return=5.0
global step=983104, episodic return=5.0
global step=983616, episodic return=27.0
global step=984384, episodic return=11.0
global step=984384, episodic return=53.0
global step=984416, episodic return=11.0
global step=985632, episodic return=18.0
global step=986208, episodic return=18.0
global step=986208, episodic return=18.0
global step=986464, episodic return=71.0
global step=986496, episodic return=97.0
global step=986560, episodic return=51.0
global step=986752, episodic return=23.0
global step=986752, episodic return=18.0
global step=987360, episodic return=43.0
global step=987456, episodic return=24.0
global step=987776, episodic return=22.0
global step=987808, episodic return=24.0
global step=988416, episodic return=50.0
global step=988672, episodic return=27.0
global step=988672, episodic return=26.0
global step=990304, episodic return=26.0
global step=990304, episodic return=39.0
global step=990592, episodic return=48.0
global step=991104, episodic return=40.0
global step=991520, episodic return=25.0
global step=992416, episodic return=43.0
global step=992480, episodic return=24.0
global step=992480, episodic return=50.0
global step=992928, episodic return=44.0
global step=992960, episodic return=29.0
global step=993248, episodic return=29.0
global step=993664, episodic return=27.0
global step=993824, episodic return=44.0
global step=994080, episodic return=24.0
global step=994112, episodic return=50.0
global step=994112, episodic return=27.0
global step=994240, episodic return=74.0
global step=994560, episodic return=51.0
global step=995296, episodic return=23.0
global step=995296, episodic return=24.0
global step=995392, episodic return=41.0
global step=996032, episodic return=44.0
global step=996768, episodic return=27.0
global step=996928, episodic return=24.0
global step=996992, episodic return=49.0
global step=997184, episodic return=51.0
global step=997440, episodic return=47.0
global step=998016, episodic return=50.0
global step=998432, episodic return=25.0
global step=998624, episodic return=27.0
global step=999136, episodic return=17.0
global step=999392, episodic return=75.0
global step=999488, episodic return=26.0
global step=999488, episodic return=27.0
global step=999520, episodic return=27.0
global step=999776, episodic return=29.0
global step=999872, episodic return=24.0
global step=1000256, episodic return=27.0
global step=1001120, episodic return=54.0
global step=1001696, episodic return=31.0
global step=1001728, episodic return=70.0
global step=1002304, episodic return=37.0
global step=1002784, episodic return=38.0
global step=1002880, episodic return=36.0
global step=1003008, episodic return=29.0
global step=1003232, episodic return=29.0
global step=1003328, episodic return=26.0
global step=1003360, episodic return=25.0
global step=1003648, episodic return=21.0
global step=1004096, episodic return=24.0
global step=1004608, episodic return=48.0
global step=1005344, episodic return=25.0
global step=1006784, episodic return=73.0
global step=1008064, episodic return=40.0
global step=1008192, episodic return=67.0
global step=1008416, episodic return=36.0
global step=1008480, episodic return=26.0
global step=1008768, episodic return=51.0
global step=1009568, episodic return=27.0
global step=1009888, episodic return=28.0
global step=1010272, episodic return=39.0
global step=1010560, episodic return=40.0
global step=1010816, episodic return=47.0
global step=1011296, episodic return=16.0
global step=1011552, episodic return=38.0
global step=1011872, episodic return=99.0
global step=1012000, episodic return=122.0
global step=1012032, episodic return=59.0
global step=1012992, episodic return=81.0
global step=1014240, episodic return=27.0
global step=1014848, episodic return=57.0
global step=1015040, episodic return=62.0
global step=1015744, episodic return=98.0
global step=1016576, episodic return=51.0
global step=1016864, episodic return=23.0
global step=1017312, episodic return=25.0
global step=1017344, episodic return=62.0
global step=1017440, episodic return=29.0
global step=1017504, episodic return=25.0
global step=1017632, episodic return=71.0
global step=1017888, episodic return=101.0
global step=1018112, episodic return=77.0
global step=1018208, episodic return=51.0
global step=1018464, episodic return=89.0
global step=1018560, episodic return=132.0
global step=1018752, episodic return=38.0
global step=1018976, episodic return=66.0
global step=1019168, episodic return=43.0
global step=1019424, episodic return=47.0
global step=1019488, episodic return=53.0
global step=1020416, episodic return=26.0
global step=1021344, episodic return=49.0
global step=1022176, episodic return=26.0
global step=1022528, episodic return=23.0
global step=1023136, episodic return=75.0
global step=1023168, episodic return=26.0
global step=1023488, episodic return=109.0
global step=1023744, episodic return=26.0
global step=1024064, episodic return=46.0
global step=1024128, episodic return=31.0
global step=1024256, episodic return=44.0
global step=1025216, episodic return=39.0
global step=1025280, episodic return=26.0
global step=1025472, episodic return=50.0
global step=1025632, episodic return=27.0
global step=1026240, episodic return=37.0
global step=1026432, episodic return=98.0
global step=1026848, episodic return=75.0
global step=1026880, episodic return=18.0
global step=1027072, episodic return=65.0
global step=1027648, episodic return=93.0
global step=1028064, episodic return=40.0
global step=1028096, episodic return=41.0
global step=1028768, episodic return=17.0
global step=1029248, episodic return=50.0
global step=1029728, episodic return=27.0
global step=1030304, episodic return=94.0
global step=1030784, episodic return=26.0
global step=1030912, episodic return=27.0
global step=1031168, episodic return=57.0
global step=1031744, episodic return=45.0
global step=1032096, episodic return=26.0
global step=1032384, episodic return=27.0
global step=1032864, episodic return=67.0
global step=1033440, episodic return=26.0
global step=1033824, episodic return=26.0
global step=1033920, episodic return=49.0
global step=1034176, episodic return=75.0
global step=1034656, episodic return=97.0
global step=1035040, episodic return=27.0
global step=1035040, episodic return=69.0
global step=1035360, episodic return=30.0
global step=1035424, episodic return=43.0
global step=1035552, episodic return=73.0
global step=1035808, episodic return=74.0
global step=1035904, episodic return=64.0
global step=1036320, episodic return=49.0
global step=1036384, episodic return=48.0
global step=1037088, episodic return=49.0
global step=1037440, episodic return=51.0
global step=1037984, episodic return=73.0
global step=1038368, episodic return=40.0
global step=1038560, episodic return=29.0
global step=1038688, episodic return=25.0
global step=1039456, episodic return=50.0
global step=1039488, episodic return=50.0
global step=1039520, episodic return=51.0
global step=1039616, episodic return=75.0
global step=1039712, episodic return=27.0
global step=1039712, episodic return=25.0
global step=1040128, episodic return=27.0
global step=1040608, episodic return=21.0
global step=1040800, episodic return=25.0
global step=1041344, episodic return=50.0
global step=1041376, episodic return=25.0
global step=1041664, episodic return=48.0
global step=1041888, episodic return=26.0
global step=1042112, episodic return=41.0
global step=1042368, episodic return=24.0
global step=1042496, episodic return=49.0
global step=1043680, episodic return=35.0
global step=1044096, episodic return=50.0
global step=1044352, episodic return=27.0
global step=1044896, episodic return=25.0
global step=1044928, episodic return=49.0
global step=1044992, episodic return=104.0
global step=1045312, episodic return=26.0
global step=1045408, episodic return=24.0
global step=1045440, episodic return=51.0
global step=1045472, episodic return=27.0
global step=1045952, episodic return=26.0
global step=1046592, episodic return=29.0
global step=1047200, episodic return=27.0
global step=1047392, episodic return=50.0
global step=1048384, episodic return=26.0
global step=1049024, episodic return=27.0
global step=1049952, episodic return=51.0
global step=1050240, episodic return=41.0
global step=1050720, episodic return=50.0
global step=1051584, episodic return=36.0
global step=1051840, episodic return=70.0
global step=1052032, episodic return=27.0
global step=1052448, episodic return=74.0
global step=1052544, episodic return=27.0
global step=1052832, episodic return=48.0
global step=1052960, episodic return=66.0
global step=1053088, episodic return=25.0
global step=1053568, episodic return=50.0
global step=1054048, episodic return=53.0
global step=1054208, episodic return=50.0
global step=1054848, episodic return=75.0
global step=1054976, episodic return=51.0
global step=1055360, episodic return=49.0
global step=1055616, episodic return=47.0
global step=1056000, episodic return=25.0
global step=1057248, episodic return=75.0
global step=1057312, episodic return=75.0
global step=1057568, episodic return=51.0
global step=1057952, episodic return=50.0
global step=1058272, episodic return=50.0
global step=1058592, episodic return=60.0
global step=1059008, episodic return=60.0
global step=1059264, episodic return=74.0
global step=1059392, episodic return=31.0
global step=1059552, episodic return=104.0
global step=1059744, episodic return=26.0
global step=1059776, episodic return=35.0
global step=1060640, episodic return=27.0
global step=1061440, episodic return=28.0
global step=1061696, episodic return=27.0
global step=1061728, episodic return=69.0
global step=1062272, episodic return=24.0
global step=1062752, episodic return=38.0
global step=1064000, episodic return=65.0
global step=1064288, episodic return=51.0
global step=1064320, episodic return=50.0
global step=1064480, episodic return=74.0
global step=1065056, episodic return=25.0
global step=1065952, episodic return=24.0
global step=1066272, episodic return=75.0
global step=1066880, episodic return=53.0
global step=1067360, episodic return=45.0
global step=1067616, episodic return=51.0
global step=1067808, episodic return=41.0
global step=1067904, episodic return=63.0
global step=1068608, episodic return=27.0
global step=1069536, episodic return=25.0
global step=1069952, episodic return=85.0
global step=1070144, episodic return=27.0
global step=1070528, episodic return=37.0
global step=1070912, episodic return=22.0
global step=1070944, episodic return=85.0
global step=1071200, episodic return=28.0
global step=1071296, episodic return=51.0
global step=1071936, episodic return=89.0
global step=1072192, episodic return=26.0
global step=1072288, episodic return=84.0
global step=1072288, episodic return=50.0
global step=1072512, episodic return=51.0
global step=1073952, episodic return=53.0
global step=1074464, episodic return=45.0
global step=1075104, episodic return=98.0
global step=1075200, episodic return=25.0
global step=1075520, episodic return=35.0
global step=1076064, episodic return=53.0
global step=1076256, episodic return=77.0
global step=1076416, episodic return=26.0
global step=1076544, episodic return=119.0
global step=1076576, episodic return=109.0
global step=1076608, episodic return=71.0
global step=1077056, episodic return=28.0
global step=1077376, episodic return=25.0
global step=1078112, episodic return=41.0
global step=1078432, episodic return=28.0
global step=1078688, episodic return=26.0
global step=1078880, episodic return=48.0
global step=1080256, episodic return=69.0
global step=1080480, episodic return=44.0
global step=1080896, episodic return=93.0
global step=1082528, episodic return=26.0
